Team,Date,Runs,Win,RunsAllowed,Loss
BOS,2021-08-08,551.0,65,518.0,49
BOS,2021-08-10,555.0,65,526.0,50
BOS,2021-08-11,575.0,66,534.0,50
BOS,2021-08-12,576.0,66,542.0,51
BOS,2021-08-13,584.0,67,543.0,51
BOS,2021-08-14,600.0,68,545.0,51
BOS,2021-08-15,606.0,69,547.0,51
BOS,2021-08-17,609.0,69,554.0,53
BOS,2021-08-18,611.0,69,559.0,54
BOS,2021-08-20,617.0,70,559.0,54
BOS,2021-08-21,618.0,70,569.0,55
BOS,2021-08-23,626.0,71,573.0,55
BOS,2021-08-24,637.0,72,582.0,55
BOS,2021-08-25,643.0,72,591.0,56
BOS,2021-08-26,655.0,73,593.0,56
BOS,2021-08-27,659.0,74,596.0,56
BOS,2021-08-28,664.0,75,599.0,56
BOS,2021-08-29,669.0,75,606.0,57
BOS,2021-08-30,670.0,75,612.0,58
BOS,2021-08-31,675.0,75,620.0,59
BOS,2021-09-01,678.0,76,622.0,59
BOS,2021-09-02,682.0,77,622.0,59
BOS,2021-09-03,690.0,78,627.0,59
BOS,2021-09-04,694.0,79,630.0,59
BOS,2021-09-05,699.0,79,641.0,60
BOS,2021-09-06,709.0,79,652.0,61
BOS,2021-09-07,716.0,79,664.0,62
BOS,2021-09-08,718.0,80,665.0,62
BOS,2021-09-10,721.0,80,669.0,63
BOS,2021-09-11,730.0,81,677.0,63
BOS,2021-09-12,731.0,81,679.0,64
BOS,2021-09-13,735.0,81,684.0,65
BOS,2021-09-14,743.0,82,688.0,65
